,SRC,DEST,FREQ,NormFreq
1814,1539,1431,48,0.004123977129822307
1815,1539,1434,58,0.004983139031868621
1816,1539,1435,60,0.005154971412277883
1817,1539,1437,61,0.005240887602482515
1818,1539,1439,55,0.004725390461254727
1819,1539,1441,53,0.004553558080845464
1820,1539,1443,53,0.004553558080845464
1821,1539,1451,60,0.005154971412277883
1822,1539,1452,62,0.005326803792687147
1823,1539,1453,52,0.004467641890640832
1824,1539,1457,65,0.005584552363301041
1825,1539,1458,59,0.005069055222073252
1826,1539,1459,72,0.006185965694733461
1827,1539,1461,64,0.005498636173096409
1828,1539,1465,47,0.004038060939617676
1829,1539,1468,59,0.005069055222073252
1830,1539,1471,55,0.004725390461254727
1831,1539,1475,56,0.004811306651459358
1832,1539,1477,64,0.005498636173096409
1833,1539,1479,57,0.004897222841663989
1834,1539,1480,54,0.004639474271050095
1835,1539,1482,47,0.004038060939617676
1836,1539,1483,68,0.005842300933914935
1837,1539,1486,54,0.004639474271050095
1838,1539,1489,58,0.004983139031868621
1839,1539,1493,48,0.004123977129822307
1840,1539,1495,63,0.005412719982891777
1841,1539,1498,65,0.005584552363301041
1842,1539,1501,61,0.005240887602482515
1843,1539,1502,66,0.005670468553505672
1844,1539,1511,71,0.006100049504528829
1845,1539,1516,69,0.005928217124119567
1846,1539,1520,66,0.005670468553505672
1847,1539,1521,122,0.01048177520496503
1848,1539,1522,59,0.005069055222073252
1849,1539,1545,204,0.017526902801744803
1850,1539,1546,169,0.014519836144582705
1851,1539,1548,172,0.0147775847151966
1852,1539,1549,140,0.012028266628648395
1853,1539,1563,59,0.005069055222073252
1854,1539,1578,57,0.004897222841663989
1855,1539,1585,60,0.005154971412277883
1856,1539,1592,59,0.005069055222073252
1857,1539,1618,6,0.0005154971412277883
1858,1539,1650,24,0.0020619885649111533
1859,1539,1653,99,0.008505702830258508
1860,1539,1668,71,0.006100049504528829
1861,1539,1705,184,0.015808578997652176
1862,1539,1730,20,0.0017183238040926279
1863,1539,1745,57,0.004897222841663989
1864,1539,1753,37,0.0031788990375713616
1865,1539,1797,156,0.013402925671922498
1866,1539,1807,1,8.591619020463139e-05
1867,1539,1815,159,0.013660674242536391
1868,1539,1821,1,8.591619020463139e-05
1869,1539,1824,47,0.004038060939617676
1870,1539,1837,185,0.015894495187856808
1871,1539,1847,1,8.591619020463139e-05
1872,1539,1852,1,8.591619020463139e-05
1873,1539,1892,1,8.591619020463139e-05
1874,1545,1426,53,0.004553558080845464
1875,1545,1427,62,0.005326803792687147
1876,1545,1428,59,0.005069055222073252
1877,1545,1429,60,0.005154971412277883
1878,1545,1430,58,0.004983139031868621
1879,1545,1431,49,0.004209893320026938
1880,1545,1434,59,0.005069055222073252
1881,1545,1435,61,0.005240887602482515
1882,1545,1437,61,0.005240887602482515
1883,1545,1439,55,0.004725390461254727
1884,1545,1441,53,0.004553558080845464
1885,1545,1443,55,0.004725390461254727
1886,1545,1451,57,0.004897222841663989
1887,1545,1452,58,0.004983139031868621
1888,1545,1453,51,0.004381725700436201
1889,1545,1457,62,0.005326803792687147
1890,1545,1458,53,0.004553558080845464
1891,1545,1459,64,0.005498636173096409
1892,1545,1461,64,0.005498636173096409
1893,1545,1465,48,0.004123977129822307
1894,1545,1468,57,0.004897222841663989
1895,1545,1471,55,0.004725390461254727
1896,1545,1475,56,0.004811306651459358
1897,1545,1477,59,0.005069055222073252
1898,1545,1479,55,0.004725390461254727
1899,1545,1480,54,0.004639474271050095
1900,1545,1482,48,0.004123977129822307
1901,1545,1483,60,0.005154971412277883
1902,1545,1486,54,0.004639474271050095
1903,1545,1489,59,0.005069055222073252
1904,1545,1493,47,0.004038060939617676
1905,1545,1495,63,0.005412719982891777
1906,1545,1498,64,0.005498636173096409
1907,1545,1501,59,0.005069055222073252
1908,1545,1502,61,0.005240887602482515
1909,1545,1511,76,0.006529630455551986
1910,1545,1516,63,0.005412719982891777
1911,1545,1520,62,0.005326803792687147
1912,1545,1521,125,0.010739523775578925
1913,1545,1522,59,0.005069055222073252
1914,1545,1546,206,0.017698735182154066
1915,1545,1548,232,0.019932556127474483
1916,1545,1549,165,0.01417617138376418
1917,1545,1563,60,0.005154971412277883
1918,1545,1578,55,0.004725390461254727
1919,1545,1585,61,0.005240887602482515
1920,1545,1592,60,0.005154971412277883
1921,1545,1618,12,0.0010309942824555766
1922,1545,1650,27,0.0023197371355250474
1923,1545,1653,126,0.010825439965783555
1924,1545,1668,66,0.005670468553505672
1925,1545,1705,268,0.023025538974841213
1926,1545,1730,15,0.0012887428530694708
1927,1545,1745,93,0.00799020568903072
1928,1545,1753,63,0.005412719982891777
1929,1545,1797,201,0.01726915423113091
1930,1545,1807,1,8.591619020463139e-05
1931,1545,1815,185,0.015894495187856808
1932,1545,1824,49,0.004209893320026938
1933,1545,1837,269,0.023111455165045845
1934,1545,1852,1,8.591619020463139e-05
1935,1546,1426,54,0.004639474271050095
1936,1546,1427,62,0.005326803792687147
1937,1546,1428,59,0.005069055222073252
1938,1546,1429,60,0.005154971412277883
1939,1546,1430,58,0.004983139031868621
1940,1546,1431,49,0.004209893320026938
1941,1546,1434,59,0.005069055222073252
1942,1546,1435,61,0.005240887602482515
1943,1546,1437,61,0.005240887602482515
1944,1546,1439,55,0.004725390461254727
1945,1546,1441,54,0.004639474271050095
1946,1546,1443,56,0.004811306651459358
1947,1546,1451,59,0.005069055222073252
1948,1546,1452,59,0.005069055222073252
1949,1546,1453,56,0.004811306651459358
1950,1546,1457,64,0.005498636173096409
1951,1546,1458,62,0.005326803792687147
1952,1546,1459,74,0.006357798075142723
1953,1546,1461,73,0.0062718818849380915
1954,1546,1465,48,0.004123977129822307
1955,1546,1468,59,0.005069055222073252
1956,1546,1471,55,0.004725390461254727
1957,1546,1475,56,0.004811306651459358
1958,1546,1477,60,0.005154971412277883
1959,1546,1479,62,0.005326803792687147
1960,1546,1480,55,0.004725390461254727
1961,1546,1482,48,0.004123977129822307
1962,1546,1483,62,0.005326803792687147
1963,1546,1486,54,0.004639474271050095
1964,1546,1489,59,0.005069055222073252
1965,1546,1493,50,0.00429580951023157
1966,1546,1495,67,0.005756384743710303
1967,1546,1498,73,0.0062718818849380915
1968,1546,1501,62,0.005326803792687147
1969,1546,1502,67,0.005756384743710303
1970,1546,1511,77,0.006615546645756617
1971,1546,1516,69,0.005928217124119567
1972,1546,1520,58,0.004983139031868621
1973,1546,1521,140,0.012028266628648395
1974,1546,1522,63,0.005412719982891777
1975,1546,1548,192,0.016495908519289226
1976,1546,1549,151,0.01297334472089934
1977,1546,1563,60,0.005154971412277883
1978,1546,1578,55,0.004725390461254727
1979,1546,1585,61,0.005240887602482515
1980,1546,1592,60,0.005154971412277883
1981,1546,1618,10,0.0008591619020463139
1982,1546,1650,28,0.002405653325729679
1983,1546,1653,123,0.010567691395169661
1984,1546,1668,72,0.006185965694733461
1985,1546,1705,173,0.014863500905401231
1986,1546,1709,1,8.591619020463139e-05
1987,1546,1730,21,0.0018042399942972593
1988,1546,1745,56,0.004811306651459358
1989,1546,1753,27,0.0023197371355250474
1990,1546,1797,168,0.014433919954378075
1991,1546,1815,173,0.014863500905401231
1992,1546,1821,1,8.591619020463139e-05
1993,1546,1824,51,0.004381725700436201
1994,1546,1837,199,0.017097321850721648
1995,1546,1847,1,8.591619020463139e-05
1996,1546,1852,2,0.00017183238040926278
1997,1548,1426,53,0.004553558080845464
1998,1548,1427,62,0.005326803792687147
1999,1548,1428,59,0.005069055222073252
2000,1548,1429,61,0.005240887602482515
2001,1548,1430,58,0.004983139031868621
2002,1548,1431,49,0.004209893320026938
2003,1548,1434,59,0.005069055222073252
2004,1548,1435,61,0.005240887602482515
2005,1548,1437,61,0.005240887602482515
2006,1548,1439,56,0.004811306651459358
2007,1548,1441,53,0.004553558080845464
2008,1548,1443,54,0.004639474271050095
2009,1548,1451,56,0.004811306651459358
2010,1548,1452,58,0.004983139031868621
2011,1548,1453,57,0.004897222841663989
2012,1548,1457,60,0.005154971412277883
2013,1548,1458,57,0.004897222841663989
2014,1548,1459,70,0.006014133314324197
2015,1548,1461,63,0.005412719982891777
2016,1548,1465,48,0.004123977129822307
2017,1548,1468,58,0.004983139031868621
2018,1548,1471,56,0.004811306651459358
2019,1548,1475,56,0.004811306651459358
2020,1548,1477,61,0.005240887602482515
2021,1548,1479,54,0.004639474271050095
2022,1548,1480,55,0.004725390461254727
2023,1548,1482,48,0.004123977129822307
2024,1548,1483,61,0.005240887602482515
2025,1548,1486,54,0.004639474271050095
2026,1548,1489,60,0.005154971412277883
2027,1548,1493,48,0.004123977129822307
2028,1548,1495,64,0.005498636173096409
2029,1548,1498,64,0.005498636173096409
2030,1548,1501,61,0.005240887602482515
2031,1548,1502,61,0.005240887602482515
2032,1548,1511,72,0.006185965694733461
2033,1548,1516,64,0.005498636173096409
2034,1548,1520,62,0.005326803792687147
2035,1548,1521,133,0.011426853297215975
2036,1548,1522,63,0.005412719982891777
2037,1548,1549,174,0.014949417095605863
2038,1548,1563,60,0.005154971412277883
2039,1548,1578,55,0.004725390461254727
2040,1548,1585,61,0.005240887602482515
2041,1548,1592,60,0.005154971412277883
2042,1548,1618,17,0.0014605752334787337
2043,1548,1650,25,0.002147904755115785
2044,1548,1653,121,0.010395859014760398
2045,1548,1668,68,0.005842300933914935
2046,1548,1705,207,0.017784651372358698
2047,1548,1730,15,0.0012887428530694708
2048,1548,1745,70,0.006014133314324197
2049,1548,1753,47,0.004038060939617676
2050,1548,1797,164,0.014090255193559548
2051,1548,1807,1,8.591619020463139e-05
2052,1548,1815,181,0.015550830427038283
2053,1548,1824,51,0.004381725700436201
2054,1548,1837,226,0.019417058986246696
2055,1548,1857,1,8.591619020463139e-05
2056,1548,1892,1,8.591619020463139e-05
2057,1548,1895,1,8.591619020463139e-05
2058,1549,1426,39,0.0033507314179806245
2059,1549,1427,46,0.003952144749413044
2060,1549,1428,43,0.00369439617879915
2061,1549,1429,46,0.003952144749413044
2062,1549,1430,45,0.003866228559208413
2063,1549,1431,38,0.003264815227775993
2064,1549,1434,42,0.0036084799885945187
2065,1549,1435,46,0.003952144749413044
2066,1549,1437,46,0.003952144749413044
2067,1549,1439,40,0.0034366476081852558
2068,1549,1441,38,0.003264815227775993
2069,1549,1443,39,0.0033507314179806245
2070,1549,1451,45,0.003866228559208413
2071,1549,1452,48,0.004123977129822307
2072,1549,1453,40,0.0034366476081852558
2073,1549,1457,51,0.004381725700436201
2074,1549,1458,49,0.004209893320026938
2075,1549,1459,56,0.004811306651459358
2076,1549,1461,53,0.004553558080845464
2077,1549,1465,37,0.0031788990375713616
2078,1549,1468,49,0.004209893320026938
2079,1549,1471,41,0.003522563798389887
2080,1549,1475,41,0.003522563798389887
2081,1549,1477,48,0.004123977129822307
2082,1549,1479,45,0.003866228559208413
2083,1549,1480,40,0.0034366476081852558
2084,1549,1482,38,0.003264815227775993
2085,1549,1483,52,0.004467641890640832
2086,1549,1486,40,0.0034366476081852558
2087,1549,1489,45,0.003866228559208413
2088,1549,1493,41,0.003522563798389887
2089,1549,1495,52,0.004467641890640832
2090,1549,1498,52,0.004467641890640832
2091,1549,1501,46,0.003952144749413044
2092,1549,1502,50,0.00429580951023157
2093,1549,1511,62,0.005326803792687147
2094,1549,1516,48,0.004123977129822307
2095,1549,1520,45,0.003866228559208413
2096,1549,1521,111,0.009536697112714085
2097,1549,1522,49,0.004209893320026938
2098,1549,1563,46,0.003952144749413044
2099,1549,1578,40,0.0034366476081852558
2100,1549,1585,46,0.003952144749413044
2101,1549,1592,46,0.003952144749413044
2102,1549,1618,13,0.001116910472660208
2103,1549,1650,24,0.0020619885649111533
2104,1549,1653,105,0.009021199971486297
2105,1549,1668,62,0.005326803792687147
2106,1549,1705,156,0.013402925671922498
2107,1549,1730,21,0.0018042399942972593
2108,1549,1745,50,0.00429580951023157
2109,1549,1753,28,0.002405653325729679
2110,1549,1797,125,0.010739523775578925
2111,1549,1807,1,8.591619020463139e-05
2112,1549,1815,155,0.013317009481717866
2113,1549,1824,36,0.0030929828473667304
2114,1549,1837,160,0.013746590432741023
2115,1549,1852,1,8.591619020463139e-05
2116,1549,1892,1,8.591619020463139e-05
2117,1551,1521,8,0.0006873295216370511
2118,1551,1552,173,0.014863500905401231
2119,1551,1555,183,0.015722662807447545
2120,1551,1558,179,0.01537899804662902
2121,1551,1560,135,0.011598685677625238
2122,1551,1562,140,0.012028266628648395
2123,1551,1564,130,0.011169104726602081
2124,1551,1567,157,0.013488841862127128
2125,1551,1570,149,0.012801512340490078
2126,1551,1572,122,0.01048177520496503
2127,1551,1574,149,0.012801512340490078
2128,1551,1579,166,0.014262087573968811
2129,1551,1580,181,0.015550830427038283
2130,1551,1594,166,0.014262087573968811
2131,1551,1601,52,0.004467641890640832
2132,1551,1630,49,0.004209893320026938
2133,1551,1632,51,0.004381725700436201
2134,1551,1650,49,0.004209893320026938
2135,1551,1685,187,0.01606632756826607
2136,1551,1700,136,0.01168460186782987
2137,1551,1707,168,0.014433919954378075
2138,1551,1709,110,0.009450780922509453
2139,1551,1712,171,0.014691668524991968
2140,1551,1727,149,0.012801512340490078
2141,1551,1731,163,0.014004339003354916
2142,1551,1735,144,0.012371931389466921
2143,1551,1745,17,0.0014605752334787337
2144,1551,1746,50,0.00429580951023157
2145,1551,1753,4,0.00034366476081852557
2146,1551,1802,51,0.004381725700436201
2147,1551,1803,46,0.003952144749413044
2148,1551,1805,51,0.004381725700436201
2149,1551,1807,48,0.004123977129822307
2150,1551,1818,51,0.004381725700436201
2151,1551,1819,51,0.004381725700436201
2152,1551,1821,51,0.004381725700436201
2153,1551,1831,49,0.004209893320026938
2154,1551,1835,23,0.001976072374706522
2155,1551,1836,50,0.00429580951023157
2156,1551,1847,51,0.004381725700436201
2157,1551,1852,30,0.0025774857061389416
2158,1551,1857,50,0.00429580951023157
2159,1551,1865,48,0.004123977129822307
2160,1551,1866,49,0.004209893320026938
2161,1551,1880,49,0.004209893320026938
2162,1551,1885,50,0.00429580951023157
2163,1551,1888,48,0.004123977129822307
2164,1551,1892,50,0.00429580951023157
2165,1551,1895,51,0.004381725700436201
2166,1552,1521,8,0.0006873295216370511
2167,1552,1555,205,0.017612818991949435
2168,1552,1558,218,0.018729729464609643
2169,1552,1560,143,0.01228601519926229
2170,1552,1562,182,0.015636746617242913
2171,1552,1564,172,0.0147775847151966
2172,1552,1567,207,0.017784651372358698
2173,1552,1570,177,0.015207165666219756
2174,1552,1572,136,0.01168460186782987
2175,1552,1574,208,0.01787056756256333
2176,1552,1579,189,0.016238159948675335
2177,1552,1580,205,0.017612818991949435
2178,1552,1594,166,0.014262087573968811
2179,1552,1601,51,0.004381725700436201
2180,1552,1630,48,0.004123977129822307
2181,1552,1632,50,0.00429580951023157
2182,1552,1650,77,0.006615546645756617
2183,1552,1685,221,0.018987478035223538
2184,1552,1700,176,0.015121249476015125
2185,1552,1707,220,0.018901561845018906
2186,1552,1709,150,0.01288742853069471
2187,1552,1712,198,0.017011405660517016
2188,1552,1727,178,0.015293081856424388
2189,1552,1731,190,0.016324076138879966
2190,1552,1735,178,0.015293081856424388
2191,1552,1745,16,0.0013746590432741023
2192,1552,1746,44,0.003780312369003781
2193,1552,1753,4,0.00034366476081852557
2194,1552,1802,50,0.00429580951023157
2195,1552,1803,45,0.003866228559208413
2196,1552,1805,50,0.00429580951023157
2197,1552,1807,47,0.004038060939617676
2198,1552,1818,50,0.00429580951023157
2199,1552,1819,50,0.00429580951023157
2200,1552,1821,50,0.00429580951023157
2201,1552,1831,48,0.004123977129822307
2202,1552,1835,22,0.0018901561845018906
2203,1552,1836,49,0.004209893320026938
2204,1552,1847,50,0.00429580951023157
2205,1552,1852,29,0.0024915695159343104
2206,1552,1857,49,0.004209893320026938
2207,1552,1865,47,0.004038060939617676
2208,1552,1866,48,0.004123977129822307
2209,1552,1880,48,0.004123977129822307
2210,1552,1885,49,0.004209893320026938
2211,1552,1888,47,0.004038060939617676
2212,1552,1892,49,0.004209893320026938
2213,1552,1895,50,0.00429580951023157
2214,1555,1468,1,8.591619020463139e-05
2215,1555,1521,8,0.0006873295216370511
2216,1555,1522,1,8.591619020463139e-05
2217,1555,1558,206,0.017698735182154066
2218,1555,1560,154,0.013231093291513235
2219,1555,1562,183,0.015722662807447545
2220,1555,1564,145,0.012457847579671551
2221,1555,1567,201,0.01726915423113091
2222,1555,1570,174,0.014949417095605863
2223,1555,1572,127,0.010911356155988186
2224,1555,1574,200,0.01718323804092628
2225,1555,1579,195,0.01675365708990312
2226,1555,1580,199,0.017097321850721648
2227,1555,1594,156,0.013402925671922498
2228,1555,1601,50,0.00429580951023157
2229,1555,1630,47,0.004038060939617676
2230,1555,1632,49,0.004209893320026938
2231,1555,1650,91,0.007818373308621457
2232,1555,1685,246,0.021135382790339323
2233,1555,1700,197,0.016925489470312385
2234,1555,1707,218,0.018729729464609643
2235,1555,1709,139,0.011942350438443763
2236,1555,1712,196,0.016839573280107753
2237,1555,1727,198,0.017011405660517016
2238,1555,1731,181,0.015550830427038283
2239,1555,1735,168,0.014433919954378075
2240,1555,1745,17,0.0014605752334787337
2241,1555,1746,48,0.004123977129822307
2242,1555,1753,4,0.00034366476081852557
2243,1555,1802,49,0.004209893320026938
2244,1555,1803,45,0.003866228559208413
2245,1555,1805,49,0.004209893320026938
2246,1555,1807,46,0.003952144749413044
2247,1555,1818,49,0.004209893320026938
2248,1555,1819,49,0.004209893320026938
2249,1555,1821,49,0.004209893320026938
2250,1555,1831,47,0.004038060939617676
2251,1555,1835,21,0.0018042399942972593
2252,1555,1836,48,0.004123977129822307
2253,1555,1847,49,0.004209893320026938
2254,1555,1852,31,0.0026634018963435733
2255,1555,1857,48,0.004123977129822307
2256,1555,1865,46,0.003952144749413044
2257,1555,1866,47,0.004038060939617676
2258,1555,1880,47,0.004038060939617676
2259,1555,1885,48,0.004123977129822307
2260,1555,1888,46,0.003952144749413044
2261,1555,1892,48,0.004123977129822307
2262,1555,1895,49,0.004209893320026938
2263,1558,1521,8,0.0006873295216370511
2264,1558,1560,162,0.013918422813150286
2265,1558,1562,232,0.019932556127474483
2266,1558,1564,162,0.013918422813150286
2267,1558,1567,217,0.01864381327440501
2268,1558,1570,185,0.015894495187856808
2269,1558,1572,121,0.010395859014760398
2270,1558,1574,248,0.021307215170748586
2271,1558,1579,237,0.02036213707849764
2272,1558,1580,231,0.01984663993726985
2273,1558,1594,171,0.014691668524991968
2274,1558,1601,51,0.004381725700436201
2275,1558,1630,48,0.004123977129822307
2276,1558,1632,50,0.00429580951023157
2277,1558,1650,108,0.00927894854210019
2278,1558,1685,234,0.020104388507883746
2279,1558,1700,189,0.016238159948675335
2280,1558,1707,240,0.020619885649111533
2281,1558,1709,182,0.015636746617242913
2282,1558,1712,174,0.014949417095605863
2283,1558,1727,222,0.01907339422542817
2284,1558,1731,200,0.01718323804092628
2285,1558,1735,194,0.01666774089969849
2286,1558,1745,17,0.0014605752334787337
2287,1558,1746,53,0.004553558080845464
2288,1558,1753,4,0.00034366476081852557
2289,1558,1802,50,0.00429580951023157
2290,1558,1803,45,0.003866228559208413
2291,1558,1805,50,0.00429580951023157
2292,1558,1807,47,0.004038060939617676
2293,1558,1818,50,0.00429580951023157
2294,1558,1819,50,0.00429580951023157
2295,1558,1821,50,0.00429580951023157
2296,1558,1831,48,0.004123977129822307
2297,1558,1835,22,0.0018901561845018906
2298,1558,1836,49,0.004209893320026938
2299,1558,1847,50,0.00429580951023157
2300,1558,1852,34,0.0029211504669574674
2301,1558,1857,49,0.004209893320026938
2302,1558,1865,47,0.004038060939617676
2303,1558,1866,48,0.004123977129822307
2304,1558,1880,48,0.004123977129822307
2305,1558,1885,49,0.004209893320026938
2306,1558,1888,47,0.004038060939617676
2307,1558,1892,49,0.004209893320026938
2308,1558,1895,50,0.00429580951023157
2309,1560,1545,1,8.591619020463139e-05
2310,1560,1562,136,0.01168460186782987
2311,1560,1564,115,0.00988036187353261
2312,1560,1567,149,0.012801512340490078
2313,1560,1570,122,0.01048177520496503
2314,1560,1572,115,0.00988036187353261
2315,1560,1574,143,0.01228601519926229
2316,1560,1579,162,0.013918422813150286
2317,1560,1580,159,0.013660674242536391
2318,1560,1594,132,0.011340937107011345
2319,1560,1601,14,0.0012028266628648396
2320,1560,1630,11,0.0009450780922509453
2321,1560,1632,13,0.001116910472660208
2322,1560,1650,80,0.0068732952163705115
2323,1560,1685,174,0.014949417095605863
2324,1560,1700,151,0.01297334472089934
2325,1560,1707,155,0.013317009481717866
2326,1560,1709,112,0.009622613302918716
2327,1560,1712,134,0.011512769487420606
2328,1560,1727,133,0.011426853297215975
2329,1560,1731,139,0.011942350438443763
2330,1560,1735,125,0.010739523775578925
2331,1560,1745,13,0.001116910472660208
2332,1560,1746,26,0.002233820945320416
2333,1560,1802,13,0.001116910472660208
2334,1560,1803,12,0.0010309942824555766
2335,1560,1805,13,0.001116910472660208
2336,1560,1807,12,0.0010309942824555766
2337,1560,1818,13,0.001116910472660208
2338,1560,1819,13,0.001116910472660208
2339,1560,1821,13,0.001116910472660208
2340,1560,1831,13,0.001116910472660208
2341,1560,1835,8,0.0006873295216370511
2342,1560,1836,12,0.0010309942824555766
2343,1560,1847,13,0.001116910472660208
2344,1560,1852,13,0.001116910472660208
2345,1560,1857,12,0.0010309942824555766
2346,1560,1865,12,0.0010309942824555766
2347,1560,1866,12,0.0010309942824555766
2348,1560,1880,12,0.0010309942824555766
2349,1560,1885,12,0.0010309942824555766
2350,1560,1888,11,0.0009450780922509453
2351,1560,1892,13,0.001116910472660208
2352,1560,1895,13,0.001116910472660208
2353,1562,1521,8,0.0006873295216370511
2354,1562,1564,147,0.012629679960080815
2355,1562,1567,210,0.018042399942972593
2356,1562,1570,171,0.014691668524991968
2357,1562,1572,137,0.011770518058034501
2358,1562,1574,241,0.020705801839316165
2359,1562,1579,227,0.019502975176451328
2360,1562,1580,218,0.018729729464609643
2361,1562,1594,165,0.01417617138376418
2362,1562,1601,48,0.004123977129822307
2363,1562,1630,45,0.003866228559208413
2364,1562,1632,47,0.004038060939617676
2365,1562,1650,175,0.015035333285810495
2366,1562,1685,192,0.016495908519289226
2367,1562,1700,207,0.017784651372358698
2368,1562,1707,251,0.02156496374136248
2369,1562,1709,162,0.013918422813150286
2370,1562,1712,167,0.014348003764173443
2371,1562,1727,219,0.018815645654814275
2372,1562,1731,217,0.01864381327440501
2373,1562,1735,220,0.018901561845018906
2374,1562,1745,16,0.0013746590432741023
2375,1562,1746,50,0.00429580951023157
2376,1562,1753,4,0.00034366476081852557
2377,1562,1802,47,0.004038060939617676
2378,1562,1803,42,0.0036084799885945187
2379,1562,1805,47,0.004038060939617676
2380,1562,1807,44,0.003780312369003781
2381,1562,1818,47,0.004038060939617676
2382,1562,1819,47,0.004038060939617676
2383,1562,1821,47,0.004038060939617676
2384,1562,1831,45,0.003866228559208413
2385,1562,1835,21,0.0018042399942972593
2386,1562,1836,46,0.003952144749413044
2387,1562,1847,47,0.004038060939617676
2388,1562,1852,34,0.0029211504669574674
2389,1562,1857,46,0.003952144749413044
2390,1562,1865,44,0.003780312369003781
2391,1562,1866,45,0.003866228559208413
2392,1562,1880,45,0.003866228559208413
2393,1562,1885,46,0.003952144749413044
2394,1562,1888,44,0.003780312369003781
2395,1562,1892,46,0.003952144749413044
2396,1562,1895,47,0.004038060939617676
2397,1563,1521,59,0.005069055222073252
2398,1563,1578,206,0.017698735182154066
2399,1563,1585,193,0.016581824709493858
2400,1563,1592,272,0.02336920373565974
2401,1563,1653,32,0.0027493180865482045
2402,1563,1668,49,0.004209893320026938
2403,1563,1745,1,8.591619020463139e-05
2404,1563,1824,186,0.01598041137806144
2405,1564,1521,6,0.0005154971412277883
2406,1564,1567,151,0.01297334472089934
2407,1564,1570,163,0.014004339003354916
2408,1564,1572,109,0.009364864732304821
2409,1564,1574,166,0.014262087573968811
2410,1564,1579,160,0.013746590432741023
2411,1564,1580,159,0.013660674242536391
2412,1564,1594,142,0.012200099009057658
2413,1564,1601,47,0.004038060939617676
2414,1564,1630,44,0.003780312369003781
2415,1564,1632,46,0.003952144749413044
2416,1564,1650,49,0.004209893320026938
2417,1564,1685,143,0.01228601519926229
2418,1564,1700,108,0.00927894854210019
2419,1564,1707,149,0.012801512340490078
2420,1564,1709,98,0.008419786640053877
2421,1564,1712,151,0.01297334472089934
2422,1564,1727,154,0.013231093291513235
2423,1564,1731,135,0.011598685677625238
2424,1564,1735,134,0.011512769487420606
2425,1564,1745,18,0.0015464914236833652
2426,1564,1746,50,0.00429580951023157
2427,1564,1753,3,0.00025774857061389416
2428,1564,1802,46,0.003952144749413044
2429,1564,1803,42,0.0036084799885945187
2430,1564,1805,46,0.003952144749413044
2431,1564,1807,45,0.003866228559208413
2432,1564,1818,46,0.003952144749413044
2433,1564,1819,46,0.003952144749413044
2434,1564,1821,46,0.003952144749413044
2435,1564,1831,44,0.003780312369003781
2436,1564,1835,22,0.0018901561845018906
2437,1564,1836,45,0.003866228559208413
2438,1564,1847,46,0.003952144749413044
2439,1564,1852,28,0.002405653325729679
2440,1564,1857,45,0.003866228559208413
2441,1564,1865,45,0.003866228559208413
2442,1564,1866,45,0.003866228559208413
2443,1564,1880,44,0.003780312369003781
2444,1564,1885,45,0.003866228559208413
2445,1564,1888,44,0.003780312369003781
2446,1564,1892,46,0.003952144749413044
2447,1564,1895,46,0.003952144749413044
2448,1567,1521,8,0.0006873295216370511
2449,1567,1570,180,0.015464914236833651
2450,1567,1572,128,0.010997272346192818
2451,1567,1574,230,0.01976072374706522
2452,1567,1579,207,0.017784651372358698
2453,1567,1580,204,0.017526902801744803
2454,1567,1594,161,0.013832506622945655
2455,1567,1601,52,0.004467641890640832
2456,1567,1630,49,0.004209893320026938
2457,1567,1632,51,0.004381725700436201
2458,1567,1650,111,0.009536697112714085
2459,1567,1685,232,0.019932556127474483
2460,1567,1700,184,0.015808578997652176
2461,1567,1707,209,0.01795648375276796
2462,1567,1709,133,0.011426853297215975
2463,1567,1712,180,0.015464914236833651
2464,1567,1727,217,0.01864381327440501
2465,1567,1731,191,0.016409992329084595
2466,1567,1735,166,0.014262087573968811
2467,1567,1745,16,0.0013746590432741023
2468,1567,1746,49,0.004209893320026938
2469,1567,1753,4,0.00034366476081852557
2470,1567,1802,51,0.004381725700436201
2471,1567,1803,46,0.003952144749413044
2472,1567,1805,51,0.004381725700436201
2473,1567,1807,48,0.004123977129822307
2474,1567,1818,51,0.004381725700436201
2475,1567,1819,51,0.004381725700436201
2476,1567,1821,51,0.004381725700436201
2477,1567,1831,49,0.004209893320026938
2478,1567,1835,23,0.001976072374706522
2479,1567,1836,50,0.00429580951023157
2480,1567,1847,51,0.004381725700436201
2481,1567,1852,34,0.0029211504669574674
2482,1567,1857,50,0.00429580951023157
2483,1567,1865,48,0.004123977129822307
2484,1567,1866,49,0.004209893320026938
2485,1567,1880,49,0.004209893320026938
2486,1567,1885,50,0.00429580951023157
2487,1567,1888,48,0.004123977129822307
2488,1567,1892,50,0.00429580951023157
2489,1567,1895,51,0.004381725700436201
2490,1570,1521,8,0.0006873295216370511
2491,1570,1572,110,0.009450780922509453
2492,1570,1574,164,0.014090255193559548
2493,1570,1579,173,0.014863500905401231
2494,1570,1580,171,0.014691668524991968
2495,1570,1594,169,0.014519836144582705
2496,1570,1601,47,0.004038060939617676
2497,1570,1630,44,0.003780312369003781
2498,1570,1632,46,0.003952144749413044
2499,1570,1650,67,0.005756384743710303
2500,1570,1685,186,0.01598041137806144
2501,1570,1700,141,0.012114182818853026
2502,1570,1707,191,0.016409992329084595
2503,1570,1709,121,0.010395859014760398
2504,1570,1712,162,0.013918422813150286
2505,1570,1727,168,0.014433919954378075
2506,1570,1731,157,0.013488841862127128
