,SRC,DEST,FREQ,NormFreq
4519,205,250,295,0.012978930863903065
4520,205,252,20,0.0008799275161968179
4521,205,259,24,0.0010559130194361815
4522,205,261,161,0.007083416505384384
4523,205,269,18,0.0007919347645771361
4524,205,272,33,0.0014518804017247496
4525,205,275,35,0.0015398731533444313
4526,205,295,8,0.0003519710064787272
4527,205,322,6,0.0002639782548590454
4528,205,333,18,0.0007919347645771361
4529,205,353,6,0.0002639782548590454
4530,205,372,206,0.009063253416827224
4531,205,401,4,0.0001759855032393636
4532,205,424,3,0.0001319891274295227
4533,205,429,13,0.0005719528855279316
4534,205,432,41,0.0018038514082034766
4535,205,434,36,0.0015838695291542722
4536,205,435,48,0.002111826038872363
4537,205,440,1,4.39963758098409e-05
4538,205,447,54,0.0023758042937314086
4539,205,453,51,0.0022438151663018856
4540,205,460,1,4.39963758098409e-05
4541,205,464,1,4.39963758098409e-05
4542,205,465,35,0.0015398731533444313
4543,205,487,1,4.39963758098409e-05
4544,205,488,14,0.0006159492613377726
4545,205,489,19,0.000835931140386977
4546,205,491,203,0.008931264289397702
4547,205,496,2,8.79927516196818e-05
4548,205,498,93,0.0040916629503152035
4549,205,527,47,0.002067829663062522
4550,205,531,1,4.39963758098409e-05
4551,205,574,180,0.007919347645771362
4552,205,615,276,0.012142999723516087
4553,205,628,3,0.0001319891274295227
4554,205,642,175,0.007699365766722157
4555,205,649,2,8.79927516196818e-05
4556,205,653,33,0.0014518804017247496
4557,205,674,8,0.0003519710064787272
4558,205,677,4,0.0001759855032393636
4559,205,694,120,0.005279565097180907
4560,205,743,34,0.0014958767775345905
4561,205,751,255,0.01121907583150943
4562,205,763,6,0.0002639782548590454
4563,205,779,2,8.79927516196818e-05
4564,205,797,44,0.0019358405356329994
4565,205,845,20,0.0008799275161968179
4566,205,854,15,0.0006599456371476134
4567,205,859,15,0.0006599456371476134
4568,205,874,4,0.0001759855032393636
4569,205,880,4,0.0001759855032393636
4570,205,882,15,0.0006599456371476134
4571,205,884,20,0.0008799275161968179
4572,205,893,7,0.0003079746306688863
4573,205,908,33,0.0014518804017247496
4574,205,909,2,8.79927516196818e-05
4575,205,954,16,0.0007039420129574544
4576,205,959,54,0.0023758042937314086
4577,205,970,39,0.001715858656583795
4578,205,1067,14,0.0006159492613377726
4579,205,1090,25,0.0010999093952460224
4580,205,1164,1,4.39963758098409e-05
4581,205,1245,11,0.00048396013390824985
4582,205,1260,1,4.39963758098409e-05
4583,205,1342,36,0.0015838695291542722
4584,205,1485,1,4.39963758098409e-05
4585,210,1,1,4.39963758098409e-05
4586,210,14,39,0.001715858656583795
4587,210,18,49,0.002155822414682204
4588,210,55,7,0.0003079746306688863
4589,210,71,49,0.002155822414682204
4590,210,77,252,0.011087086704079905
4591,210,106,111,0.00488359771489234
4592,210,110,7,0.0003079746306688863
4593,210,117,408,0.017950521330415085
4594,210,147,44,0.0019358405356329994
4595,210,173,2,8.79927516196818e-05
4596,210,181,136,0.005983507110138362
4597,210,197,12,0.0005279565097180908
4598,210,200,2,8.79927516196818e-05
4599,210,215,41,0.0018038514082034766
4600,210,222,80,0.0035197100647872716
4601,210,232,59,0.002595786172780613
4602,210,245,124,0.005455550600420271
4603,210,248,79,0.0034757136889774307
4604,210,269,180,0.007919347645771362
4605,210,272,123,0.00541155422461043
4606,210,275,225,0.009899184557214202
4607,210,322,10,0.00043996375809840895
4608,210,346,66,0.0029037608034494992
4609,210,374,151,0.0066434527472859755
4610,210,387,2,8.79927516196818e-05
4611,210,401,145,0.0063794744924269295
4612,210,424,1,4.39963758098409e-05
4613,210,426,62,0.0027277753002101354
4614,210,429,20,0.0008799275161968179
4615,210,435,67,0.00294775717925934
4616,210,440,128,0.005631536103659635
4617,210,441,40,0.0017598550323936358
4618,210,461,14,0.0006159492613377726
4619,210,465,146,0.006423470868236771
4620,210,475,1,4.39963758098409e-05
4621,210,477,26,0.0011439057710558632
4622,210,486,145,0.0063794744924269295
4623,210,487,145,0.0063794744924269295
4624,210,488,6,0.0002639782548590454
4625,210,496,6,0.0002639782548590454
4626,210,504,8,0.0003519710064787272
4627,210,510,62,0.0027277753002101354
4628,210,513,7,0.0003079746306688863
4629,210,527,130,0.005719528855279317
4630,210,531,15,0.0006599456371476134
4631,210,544,20,0.0008799275161968179
4632,210,577,157,0.006907431002145021
4633,210,580,113,0.004971590466512021
4634,210,603,587,0.025825872600376606
4635,210,621,9,0.00039596738228856804
4636,210,626,4,0.0001759855032393636
4637,210,628,1,4.39963758098409e-05
4638,210,634,57,0.002507793421160931
4639,210,638,23,0.0010119166436263407
4640,210,649,13,0.0005719528855279316
4641,210,650,11,0.00048396013390824985
4642,210,653,1,4.39963758098409e-05
4643,210,674,17,0.0007479383887672952
4644,210,725,70,0.0030797463066888626
4645,210,743,15,0.0006599456371476134
4646,210,744,6,0.0002639782548590454
4647,210,771,57,0.002507793421160931
4648,210,778,75,0.0032997281857380673
4649,210,779,160,0.007039420129574543
4650,210,797,12,0.0005279565097180908
4651,210,845,151,0.0066434527472859755
4652,210,854,125,0.005499546976230112
4653,210,867,17,0.0007479383887672952
4654,210,874,23,0.0010119166436263407
4655,210,882,150,0.006599456371476135
4656,210,893,28,0.0012318985226755451
4657,210,908,351,0.015442727909254154
4658,210,921,34,0.0014958767775345905
4659,210,954,164,0.007215405632813907
4660,210,970,3,0.0001319891274295227
4661,210,977,1,4.39963758098409e-05
4662,210,985,66,0.0029037608034494992
4663,210,998,146,0.006423470868236771
4664,210,1245,119,0.0052355687213710665
4665,210,1260,725,0.03189737246213465
4666,210,1323,80,0.0035197100647872716
4667,210,1362,122,0.005367557848800589
4668,210,1392,88,0.003871681071265999
4669,210,1414,3,0.0001319891274295227
4670,210,1485,103,0.004531626708413612
4671,211,18,8,0.0003519710064787272
4672,211,38,14,0.0006159492613377726
4673,211,120,80,0.0035197100647872716
4674,211,172,330,0.014518804017247497
4675,211,184,113,0.004971590466512021
4676,211,193,36,0.0015838695291542722
4677,211,210,20,0.0008799275161968179
4678,211,219,341,0.015002764151155746
4679,211,222,13,0.0005719528855279316
4680,211,232,9,0.00039596738228856804
4681,211,246,23,0.0010119166436263407
4682,211,248,12,0.0005279565097180908
4683,211,259,1,4.39963758098409e-05
4684,211,261,2,8.79927516196818e-05
4685,211,269,183,0.008051336773200884
4686,211,272,10,0.00043996375809840895
4687,211,275,4,0.0001759855032393636
4688,211,285,31,0.0013638876501050677
4689,211,295,1,4.39963758098409e-05
4690,211,322,29,0.001275894898485386
4691,211,339,94,0.004135659326125044
4692,211,407,14,0.0006159492613377726
4693,211,413,1,4.39963758098409e-05
4694,211,424,17,0.0007479383887672952
4695,211,465,472,0.020766289382244903
4696,211,466,179,0.007875351269961521
4697,211,468,18,0.0007919347645771361
4698,211,477,17,0.0007479383887672952
4699,211,486,12,0.0005279565097180908
4700,211,488,3,0.0001319891274295227
4701,211,498,9,0.00039596738228856804
4702,211,504,11,0.00048396013390824985
4703,211,510,35,0.0015398731533444313
4704,211,513,7,0.0003079746306688863
4705,211,527,52,0.0022878115421117264
4706,211,531,13,0.0005719528855279316
4707,211,577,14,0.0006159492613377726
4708,211,615,35,0.0015398731533444313
4709,211,621,15,0.0006599456371476134
4710,211,626,2,8.79927516196818e-05
4711,211,634,28,0.0012318985226755451
4712,211,638,15,0.0006599456371476134
4713,211,649,14,0.0006159492613377726
4714,211,650,38,0.001671862280773954
4715,211,653,18,0.0007919347645771361
4716,211,674,16,0.0007039420129574544
4717,211,694,5,0.00021998187904920447
4718,211,702,17,0.0007479383887672952
4719,211,706,24,0.0010559130194361815
4720,211,743,352,0.015486724285063995
4721,211,744,14,0.0006159492613377726
4722,211,753,197,0.008667286034538656
4723,211,771,13,0.0005719528855279316
4724,211,779,1,4.39963758098409e-05
4725,211,784,21,0.0009239238920066589
4726,211,790,22,0.0009679202678164997
4727,211,793,66,0.0029037608034494992
4728,211,797,11,0.00048396013390824985
4729,211,809,11,0.00048396013390824985
4730,211,845,4,0.0001759855032393636
4731,211,854,9,0.00039596738228856804
4732,211,866,24,0.0010559130194361815
4733,211,867,13,0.0005719528855279316
4734,211,871,2,8.79927516196818e-05
4735,211,874,11,0.00048396013390824985
4736,211,882,14,0.0006159492613377726
4737,211,889,302,0.013286905494571951
4738,211,893,198,0.008711282410348497
4739,211,894,164,0.007215405632813907
4740,211,908,2,8.79927516196818e-05
4741,211,921,16,0.0007039420129574544
4742,211,923,17,0.0007479383887672952
4743,211,939,17,0.0007479383887672952
4744,211,954,16,0.0007039420129574544
4745,211,959,13,0.0005719528855279316
4746,211,1067,1,4.39963758098409e-05
4747,211,1164,64,0.0028157680518298175
4748,211,1485,35,0.0015398731533444313
4749,211,1870,2,8.79927516196818e-05
4750,213,18,2,8.79927516196818e-05
4751,213,267,1,4.39963758098409e-05
4752,213,343,3,0.0001319891274295227
4753,213,374,2,8.79927516196818e-05
4754,213,428,26,0.0011439057710558632
4755,213,520,1,4.39963758098409e-05
4756,213,626,34,0.0014958767775345905
4757,213,836,2,8.79927516196818e-05
4758,213,845,2,8.79927516196818e-05
4759,213,866,1,4.39963758098409e-05
4760,215,14,16,0.0007039420129574544
4761,215,18,14,0.0006159492613377726
4762,215,55,85,0.0037396919438364763
4763,215,106,27,0.0011879021468657043
4764,215,110,32,0.0014078840259149088
4765,215,117,71,0.0031237426824987035
4766,215,164,57,0.002507793421160931
4767,215,181,38,0.001671862280773954
4768,215,197,6,0.0002639782548590454
4769,215,200,38,0.001671862280773954
4770,215,232,59,0.002595786172780613
4771,215,245,32,0.0014078840259149088
4772,215,272,36,0.0015838695291542722
4773,215,346,92,0.004047666574505363
4774,215,387,462,0.020326325624146494
4775,215,401,562,0.024725963205130583
4776,215,413,4,0.0001759855032393636
4777,215,426,143,0.006291481740807248
4778,215,429,79,0.0034757136889774307
4779,215,432,116,0.005103579593941544
4780,215,435,80,0.0035197100647872716
4781,215,440,119,0.0052355687213710665
4782,215,441,103,0.004531626708413612
4783,215,461,61,0.0026837789244002945
4784,215,475,3,0.0001319891274295227
4785,215,487,104,0.004575623084223453
4786,215,488,22,0.0009679202678164997
4787,215,496,1,4.39963758098409e-05
4788,215,531,16,0.0007039420129574544
4789,215,544,104,0.004575623084223453
4790,215,580,1269,0.055831400902688094
4791,215,582,3,0.0001319891274295227
4792,215,603,163,0.007171409257004066
4793,215,626,44,0.0019358405356329994
4794,215,628,1,4.39963758098409e-05
4795,215,649,87,0.003827684695456158
4796,215,650,40,0.0017598550323936358
4797,215,653,74,0.0032557318099282265
4798,215,725,162,0.007127412881194225
4799,215,778,32,0.0014078840259149088
4800,215,779,115,0.005059583218131703
4801,215,845,41,0.0018038514082034766
4802,215,874,20,0.0008799275161968179
4803,215,954,109,0.004795604963272658
4804,215,970,17,0.0007479383887672952
4805,215,977,54,0.0023758042937314086
4806,215,985,108,0.004751608587462817
4807,215,998,59,0.002595786172780613
4808,215,1245,170,0.0074793838876729525
4809,215,1260,105,0.004619619460033294
4810,215,1323,1058,0.046548165606811666
4811,215,1362,106,0.004663615835843135
4812,215,1392,51,0.0022438151663018856
4813,215,1414,82,0.0036077028164069533
4814,215,1870,29,0.001275894898485386
4815,219,3,2,8.79927516196818e-05
4816,219,18,10,0.00043996375809840895
4817,219,34,21,0.0009239238920066589
4818,219,38,42,0.0018478477840133177
4819,219,55,3,0.0001319891274295227
4820,219,62,1,4.39963758098409e-05
4821,219,71,91,0.004003670198695522
4822,219,74,2,8.79927516196818e-05
4823,219,77,80,0.0035197100647872716
4824,219,79,4,0.0001759855032393636
4825,219,110,3,0.0001319891274295227
4826,219,117,1,4.39963758098409e-05
4827,219,120,1,4.39963758098409e-05
4828,219,131,142,0.006247485364997407
4829,219,147,64,0.0028157680518298175
4830,219,156,1,4.39963758098409e-05
4831,219,158,15,0.0006599456371476134
4832,219,172,28,0.0012318985226755451
4833,219,173,16,0.0007039420129574544
4834,219,184,14,0.0006159492613377726
4835,219,193,3,0.0001319891274295227
4836,219,197,8,0.0003519710064787272
4837,219,200,1,4.39963758098409e-05
4838,219,210,22,0.0009679202678164997
4839,219,215,111,0.00488359771489234
4840,219,222,22,0.0009679202678164997
4841,219,232,83,0.0036516991922167946
4842,219,242,46,0.0020238332872526813
4843,219,246,480,0.02111826038872363
4844,219,248,29,0.001275894898485386
4845,219,250,42,0.0018478477840133177
4846,219,252,4,0.0001759855032393636
4847,219,269,50,0.0021998187904920447
4848,219,272,22,0.0009679202678164997
4849,219,275,1,4.39963758098409e-05
4850,219,285,107,0.004707612211652976
4851,219,322,16,0.0007039420129574544
4852,219,339,908,0.039948709235335535
4853,219,346,79,0.0034757136889774307
4854,219,353,12,0.0005279565097180908
4855,219,407,15,0.0006599456371476134
4856,219,413,11,0.00048396013390824985
4857,219,432,79,0.0034757136889774307
4858,219,435,97,0.004267648453554567
4859,219,441,12,0.0005279565097180908
4860,219,447,6,0.0002639782548590454
4861,219,465,77,0.003387720937357749
4862,219,466,2899,0.12754549347272875
4863,219,468,144,0.006335478116617089
4864,219,477,20,0.0008799275161968179
4865,219,487,1,4.39963758098409e-05
4866,219,488,4,0.0001759855032393636
4867,219,489,13,0.0005719528855279316
4868,219,504,111,0.00488359771489234
4869,219,510,4,0.0001759855032393636
4870,219,513,21,0.0009239238920066589
4871,219,527,69,0.0030357499308790218
4872,219,531,59,0.002595786172780613
4873,219,574,3,0.0001319891274295227
4874,219,577,15,0.0006599456371476134
4875,219,580,51,0.0022438151663018856
4876,219,603,53,0.0023318079179215673
4877,219,615,22,0.0009679202678164997
4878,219,621,9,0.00039596738228856804
4879,219,626,93,0.0040916629503152035
4880,219,634,37,0.0016278659049641132
4881,219,638,81,0.0035637064405971124
4882,219,642,16,0.0007039420129574544
4883,219,649,275,0.012099003347706246
4884,219,650,69,0.0030357499308790218
4885,219,653,86,0.003783688319646317
4886,219,674,24,0.0010559130194361815
4887,219,694,6,0.0002639782548590454
4888,219,702,197,0.008667286034538656
4889,219,706,149,0.006555459995666294
4890,219,743,86,0.003783688319646317
4891,219,744,18,0.0007919347645771361
4892,219,751,65,0.0028597644276396584
4893,219,753,4701,0.20682696268206205
4894,219,763,1,4.39963758098409e-05
4895,219,771,33,0.0014518804017247496
4896,219,779,1,4.39963758098409e-05
4897,219,784,218,0.009591209926545316
4898,219,790,662,0.029125600786114675
4899,219,793,12,0.0005279565097180908
4900,219,797,24,0.0010559130194361815
4901,219,809,175,0.007699365766722157
4902,219,845,25,0.0010999093952460224
4903,219,854,56,0.0024637970453510903
4904,219,859,1,4.39963758098409e-05
4905,219,866,28,0.0012318985226755451
4906,219,867,90,0.003959673822885681
4907,219,871,328,0.014430811265627813
4908,219,874,34,0.0014958767775345905
4909,219,882,19,0.000835931140386977
4910,219,884,24,0.0010559130194361815
4911,219,889,6422,0.28254472545079823
4912,219,893,16,0.0007039420129574544
4913,219,894,131,0.005763525231089158
4914,219,908,6,0.0002639782548590454
4915,219,921,13,0.0005719528855279316
4916,219,923,287,0.012626959857424336
4917,219,939,664,0.029213593537734357
4918,219,954,55,0.0024198006695412494
4919,219,959,65,0.0028597644276396584
4920,219,970,27,0.0011879021468657043
4921,219,1164,59,0.002595786172780613
4922,219,1245,26,0.0011439057710558632
4923,219,1260,2,8.79927516196818e-05
4924,219,1323,26,0.0011439057710558632
4925,219,1342,4,0.0001759855032393636
4926,219,1414,22,0.0009679202678164997
4927,219,1485,40,0.0017598550323936358
4928,220,1,1,4.39963758098409e-05
4929,220,3,68,0.002991753555069181
4930,220,14,12,0.0005279565097180908
4931,220,15,52,0.0022878115421117264
4932,220,18,19,0.000835931140386977
4933,220,39,22,0.0009679202678164997
4934,220,43,24,0.0010559130194361815
4935,220,54,26,0.0011439057710558632
4936,220,55,138,0.0060714998617580436
4937,220,62,1,4.39963758098409e-05
4938,220,71,62,0.0027277753002101354
4939,220,72,21,0.0009239238920066589
4940,220,74,53,0.0023318079179215673
4941,220,77,56,0.0024637970453510903
4942,220,79,26,0.0011439057710558632
4943,220,99,25,0.0010999093952460224
4944,220,106,29,0.001275894898485386
4945,220,110,3,0.0001319891274295227
4946,220,117,75,0.0032997281857380673
4947,220,119,19,0.000835931140386977
4948,220,120,31,0.0013638876501050677
4949,220,122,50,0.0021998187904920447
4950,220,147,98,0.004311644829364408
4951,220,156,2,8.79927516196818e-05
4952,220,158,38,0.001671862280773954
4953,220,159,2,8.79927516196818e-05
4954,220,160,11,0.00048396013390824985
4955,220,164,49,0.002155822414682204
4956,220,178,26,0.0011439057710558632
4957,220,181,25,0.0010999093952460224
4958,220,183,25,0.0010999093952460224
4959,220,184,6,0.0002639782548590454
4960,220,193,1,4.39963758098409e-05
4961,220,198,25,0.0010999093952460224
4962,220,200,44,0.0019358405356329994
4963,220,205,119,0.0052355687213710665
4964,220,210,28,0.0012318985226755451
4965,220,215,53,0.0023318079179215673
4966,220,222,7,0.0003079746306688863
4967,220,232,10,0.00043996375809840895
4968,220,236,28,0.0012318985226755451
4969,220,242,48,0.002111826038872363
4970,220,245,27,0.0011879021468657043
4971,220,246,15,0.0006599456371476134
4972,220,248,15,0.0006599456371476134
4973,220,250,20,0.0008799275161968179
4974,220,253,1,4.39963758098409e-05
4975,220,257,10,0.00043996375809840895
4976,220,259,1,4.39963758098409e-05
4977,220,267,24,0.0010559130194361815
4978,220,269,39,0.001715858656583795
4979,220,270,29,0.001275894898485386
4980,220,272,23,0.0010119166436263407
4981,220,275,29,0.001275894898485386
4982,220,290,121,0.005323561472990748
4983,220,295,20,0.0008799275161968179
4984,220,333,27,0.0011879021468657043
4985,220,346,32,0.0014078840259149088
4986,220,353,5,0.00021998187904920447
4987,220,372,54,0.0023758042937314086
4988,220,374,32,0.0014078840259149088
4989,220,378,79,0.0034757136889774307
4990,220,387,49,0.002155822414682204
4991,220,401,120,0.005279565097180907
4992,220,420,11,0.00048396013390824985
4993,220,424,7,0.0003079746306688863
4994,220,426,81,0.0035637064405971124
4995,220,428,10,0.00043996375809840895
4996,220,429,131,0.005763525231089158
4997,220,432,94,0.004135659326125044
4998,220,434,54,0.0023758042937314086
4999,220,435,56,0.0024637970453510903
5000,220,440,74,0.0032557318099282265
5001,220,441,65,0.0028597644276396584
5002,220,447,20,0.0008799275161968179
5003,220,461,63,0.0027717716760199762
5004,220,464,1,4.39963758098409e-05
5005,220,465,26,0.0011439057710558632
5006,220,466,2,8.79927516196818e-05
5007,220,468,18,0.0007919347645771361
5008,220,477,1,4.39963758098409e-05
5009,220,478,16,0.0007039420129574544
5010,220,486,31,0.0013638876501050677
5011,220,487,51,0.0022438151663018856
5012,220,488,1,4.39963758098409e-05
5013,220,491,72,0.0031677390583085443
5014,220,510,1,4.39963758098409e-05
5015,220,520,26,0.0011439057710558632
5016,220,525,21,0.0009239238920066589
5017,220,527,36,0.0015838695291542722
5018,220,531,2,8.79927516196818e-05
5019,220,544,3,0.0001319891274295227
5020,220,574,175,0.007699365766722157
5021,220,577,30,0.0013198912742952268
5022,220,580,27,0.0011879021468657043
5023,220,582,1,4.39963758098409e-05
5024,220,603,87,0.003827684695456158
5025,220,621,3,0.0001319891274295227
5026,220,634,1,4.39963758098409e-05
5027,220,638,1,4.39963758098409e-05
5028,220,649,82,0.0036077028164069533
5029,220,653,8,0.0003519710064787272
5030,220,656,139,0.006115496237567884
5031,220,691,33,0.0014518804017247496
5032,220,694,61,0.0026837789244002945
5033,220,706,25,0.0010999093952460224
5034,220,720,749,0.03295328548157083
5035,220,725,19,0.000835931140386977
5036,220,741,31,0.0013638876501050677
5037,220,751,65,0.0028597644276396584
5038,220,753,29,0.001275894898485386
5039,220,763,17,0.0007479383887672952
5040,220,778,5,0.00021998187904920447
5041,220,779,71,0.0031237426824987035
5042,220,793,26,0.0011439057710558632
5043,220,809,52,0.0022878115421117264
5044,220,836,28,0.0012318985226755451
5045,220,845,32,0.0014078840259149088
5046,220,854,31,0.0013638876501050677
5047,220,859,137,0.006027503485948203
5048,220,867,5,0.00021998187904920447
5049,220,871,8,0.0003519710064787272
5050,220,882,24,0.0010559130194361815
5051,220,884,1,4.39963758098409e-05
5052,220,886,74,0.0032557318099282265
5053,220,893,13,0.0005719528855279316
5054,220,908,20,0.0008799275161968179
5055,220,909,17,0.0007479383887672952
5056,220,921,2,8.79927516196818e-05
5057,220,923,97,0.004267648453554567
5058,220,954,51,0.0022438151663018856
5059,220,970,2,8.79927516196818e-05
5060,220,977,60,0.0026397825485904537
5061,220,985,588,0.02586986897618645
5062,220,998,31,0.0013638876501050677
5063,220,1067,20,0.0008799275161968179
5064,220,1090,54,0.0023758042937314086
5065,220,1204,81,0.0035637064405971124
5066,220,1209,51,0.0022438151663018856
5067,220,1245,127,0.005587539727849794
5068,220,1260,168,0.007391391136053271
5069,220,1323,77,0.003387720937357749
5070,220,1362,140,0.006159492613377725
5071,220,1392,30,0.0013198912742952268
5072,220,1414,58,0.002551789796970772
5073,220,1485,16,0.0007039420129574544
5074,220,1492,72,0.0031677390583085443
5075,220,1870,17,0.0007479383887672952
5076,222,1,14,0.0006159492613377726
5077,222,14,10,0.00043996375809840895
5078,222,18,57,0.002507793421160931
5079,222,55,14,0.0006159492613377726
5080,222,71,18,0.0007919347645771361
5081,222,106,7,0.0003079746306688863
5082,222,110,4,0.0001759855032393636
5083,222,147,13,0.0005719528855279316
5084,222,181,15,0.0006599456371476134
5085,222,200,3,0.0001319891274295227
5086,222,215,1,4.39963758098409e-05
5087,222,232,37,0.0016278659049641132
5088,222,245,8,0.0003519710064787272
5089,222,248,17,0.0007479383887672952
5090,222,252,97,0.004267648453554567
5091,222,269,41,0.0018038514082034766
5092,222,272,28,0.0012318985226755451
5093,222,275,206,0.009063253416827224
5094,222,322,8,0.0003519710064787272
5095,222,346,1,4.39963758098409e-05
5096,222,374,12,0.0005279565097180908
5097,222,387,1,4.39963758098409e-05
5098,222,401,6,0.0002639782548590454
5099,222,424,10,0.00043996375809840895
5100,222,426,5,0.00021998187904920447
5101,222,429,12,0.0005279565097180908
5102,222,432,21,0.0009239238920066589
5103,222,435,2,8.79927516196818e-05
5104,222,440,7,0.0003079746306688863
5105,222,441,1,4.39963758098409e-05
5106,222,461,2,8.79927516196818e-05
5107,222,465,59,0.002595786172780613
5108,222,477,41,0.0018038514082034766
5109,222,486,7,0.0003079746306688863
5110,222,487,2,8.79927516196818e-05
5111,222,496,3,0.0001319891274295227
5112,222,504,25,0.0010999093952460224
5113,222,510,10,0.00043996375809840895
5114,222,513,21,0.0009239238920066589
5115,222,527,71,0.0031237426824987035
5116,222,531,44,0.0019358405356329994
5117,222,544,3,0.0001319891274295227
5118,222,577,26,0.0011439057710558632
5119,222,580,8,0.0003519710064787272
5120,222,603,12,0.0005279565097180908
5121,222,621,6,0.0002639782548590454
5122,222,626,31,0.0013638876501050677
5123,222,634,71,0.0031237426824987035
5124,222,638,56,0.0024637970453510903
5125,222,649,7,0.0003079746306688863
5126,222,650,29,0.001275894898485386
5127,222,653,23,0.0010119166436263407
5128,222,674,42,0.0018478477840133177
5129,222,725,2,8.79927516196818e-05
5130,222,743,26,0.0011439057710558632
5131,222,744,41,0.0018038514082034766
5132,222,771,41,0.0018038514082034766
5133,222,778,1,4.39963758098409e-05
5134,222,779,8,0.0003519710064787272
5135,222,797,46,0.0020238332872526813
5136,222,845,55,0.0024198006695412494
5137,222,854,130,0.005719528855279317
5138,222,867,40,0.0017598550323936358
5139,222,874,36,0.0015838695291542722
5140,222,882,78,0.00343171731316759
5141,222,893,30,0.0013198912742952268
5142,222,908,73,0.0032117354341183856
5143,222,921,35,0.0015398731533444313
5144,222,954,33,0.0014518804017247496
5145,222,970,5,0.00021998187904920447
5146,222,977,1,4.39963758098409e-05
5147,222,985,5,0.00021998187904920447
5148,222,998,8,0.0003519710064787272
5149,222,1245,8,0.0003519710064787272
5150,222,1260,35,0.0015398731533444313
5151,222,1323,4,0.0001759855032393636
5152,222,1362,10,0.00043996375809840895
5153,222,1392,6,0.0002639782548590454
5154,222,1414,2,8.79927516196818e-05
5155,222,1485,70,0.0030797463066888626
5156,232,55,23,0.0010119166436263407
5157,232,110,30,0.0013198912742952268
5158,232,272,196,0.008623289658728816
5159,232,531,27,0.0011879021468657043
5160,232,621,10,0.00043996375809840895
5161,232,650,62,0.0027277753002101354
5162,232,744,88,0.003871681071265999
5163,232,797,73,0.0032117354341183856
5164,232,845,215,0.009459220799115793
5165,232,970,38,0.001671862280773954
5166,232,985,17,0.0007479383887672952
5167,236,1,3,0.0001319891274295227
5168,236,14,48,0.002111826038872363
5169,236,18,30,0.0013198912742952268
5170,236,27,10,0.00043996375809840895
5171,236,55,9,0.00039596738228856804
5172,236,71,45,0.0019798369114428405
5173,236,106,102,0.004487630332603771
5174,236,110,13,0.0005719528855279316
5175,236,117,33,0.0014518804017247496
5176,236,147,49,0.002155822414682204
5177,236,164,1,4.39963758098409e-05
5178,236,172,33,0.0014518804017247496
5179,236,173,13,0.0005719528855279316
5180,236,181,113,0.004971590466512021
5181,236,184,41,0.0018038514082034766
5182,236,200,196,0.008623289658728816
5183,236,210,126,0.0055435433520399525
5184,236,215,33,0.0014518804017247496
5185,236,222,16,0.0007039420129574544
5186,236,232,78,0.00343171731316759
5187,236,242,40,0.0017598550323936358
5188,236,245,121,0.005323561472990748
5189,236,248,30,0.0013198912742952268
5190,236,250,108,0.004751608587462817
5191,236,252,3,0.0001319891274295227
5192,236,259,21,0.0009239238920066589
5193,236,261,14,0.0006159492613377726
5194,236,269,159,0.006995423753764702
5195,236,272,156,0.00686343462633518
5196,236,275,137,0.006027503485948203
5197,236,295,97,0.004267648453554567
5198,236,322,31,0.0013638876501050677
5199,236,333,174,0.007655369390912316
5200,236,346,63,0.0027717716760199762
5201,236,372,128,0.005631536103659635
5202,236,374,143,0.006291481740807248
5203,236,387,1,4.39963758098409e-05
5204,236,401,284,0.012494970729994814
5205,236,425,6,0.0002639782548590454
5206,236,426,69,0.0030357499308790218
5207,236,429,20,0.0008799275161968179
5208,236,432,49,0.002155822414682204
5209,236,434,1,4.39963758098409e-05
5210,236,435,71,0.0031237426824987035
5211,236,440,125,0.005499546976230112
5212,236,441,30,0.0013198912742952268
5213,236,447,134,0.00589551435851868
5214,236,453,6,0.0002639782548590454
5215,236,460,7,0.0003079746306688863
5216,236,464,18,0.0007919347645771361
5217,236,465,125,0.005499546976230112
5218,236,475,15,0.0006599456371476134
5219,236,477,32,0.0014078840259149088
5220,236,486,128,0.005631536103659635
5221,236,487,1,4.39963758098409e-05
5222,236,489,104,0.004575623084223453
5223,236,491,93,0.0040916629503152035
5224,236,496,13,0.0005719528855279316
5225,236,498,33,0.0014518804017247496
5226,236,504,34,0.0014958767775345905
5227,236,510,177,0.0077873585183418385
5228,236,513,34,0.0014958767775345905
5229,236,527,105,0.004619619460033294
5230,236,531,27,0.0011879021468657043
5231,236,544,23,0.0010119166436263407
5232,236,574,46,0.0020238332872526813
5233,236,577,313,0.0137708656284802
5234,236,580,108,0.004751608587462817
5235,236,603,47,0.002067829663062522
5236,236,615,9,0.00039596738228856804
5237,236,626,59,0.002595786172780613
5238,236,628,10,0.00043996375809840895
5239,236,634,305,0.013418894622001474
5240,236,638,5,0.00021998187904920447
5241,236,642,41,0.0018038514082034766
5242,236,649,13,0.0005719528855279316
5243,236,650,1,4.39963758098409e-05
5244,236,653,48,0.002111826038872363
5245,236,674,19,0.000835931140386977
5246,236,677,59,0.002595786172780613
5247,236,694,134,0.00589551435851868
5248,236,725,68,0.002991753555069181
5249,236,743,2,8.79927516196818e-05
5250,236,744,9,0.00039596738228856804
5251,236,751,20,0.0008799275161968179
5252,236,763,143,0.006291481740807248
5253,236,778,45,0.0019798369114428405
5254,236,779,139,0.006115496237567884
5255,236,797,10,0.00043996375809840895
5256,236,845,171,0.007523380263482793
